year	prov_resid	sexo	estud_gr	edad_gr	tocup	tactiv
1996	2	6	1	1	27.0	69.8
1996	2	6	1	2	16.0	72.2
1996	2	6	1	3	13.5	40.9
1996	2	6	1	4	43.1	63.6
1996	2	6	1	5	14.0	37.6
1996	2	6	1	6	20.6	30.7
1996	2	6	1	7	9.1	9.3
1996	2	6	1	8	0.6	0.6
1996	2	6	1	99	9.8	17.1
1996	2	6	2	1	14.1	33.7
1996	2	6	2	2	41.2	63.3
1996	2	6	2	3	38.6	59.9
1996	2	6	2	4	23.5	47.7
1996	2	6	2	5	36.8	58.0
1996	2	6	2	6	32.8	45.3
1996	2	6	2	7	59.5	59.5
1996	2	6	2	8	38.7	38.7
1996	2	6	2	99	31.9	52.8
1996	2	6	3	2	44.0	77.6
1996	2	6	3	3	57.7	88.8
1996	2	6	3	4	80.5	100.0
1996	2	6	3	5	81.2	88.5
1996	2	6	3	6	78.1	82.3
1996	2	6	3	7	50.0	50.0
1996	2	6	3	8	0.0	0.0
1996	2	6	3	99	64.2	79.2
1996	2	6	99	1	15.9	38.8
1996	2	6	99	2	38.5	66.2
1996	2	6	99	3	38.1	61.6
1996	2	6	99	4	36.0	58.7
1996	2	6	99	5	34.6	54.6
1996	2	6	99	6	29.0	38.6
1996	2	6	99	7	12.4	12.6
1996	2	6	99	8	1.0	1.0
1996	2	6	99	99	22.2	34.8
1996	2	99	1	1	25.2	68.5
1996	2	99	1	2	37.1	77.6
1996	2	99	1	3	49.4	75.2
1996	2	99	1	4	59.0	80.7
1996	2	99	1	5	42.1	60.3
1996	2	99	1	6	43.1	57.5
1996	2	99	1	7	26.0	30.5
1996	2	99	1	8	0.9	0.9
1996	2	99	1	99	24.0	34.0
1996	2	99	2	1	17.9	32.0
1996	2	99	2	2	43.3	61.2
1996	2	99	2	3	56.6	75.9
1996	2	99	2	4	58.0	74.2
1996	2	99	2	5	64.6	80.7
1996	2	99	2	6	67.9	76.2
1996	2	99	2	7	73.0	74.7
1996	2	99	2	8	6.7	6.7
1996	2	99	2	99	50.0	65.9
1996	2	99	3	2	31.2	55.1
1996	2	99	3	3	54.1	78.3
1996	2	99	3	4	85.3	100.0
1996	2	99	3	5	88.6	93.4
1996	2	99	3	6	88.9	91.0
1996	2	99	3	7	68.4	68.4
1996	2	99	3	8	0.0	0.0
1996	2	99	3	99	67.9	78.3
1996	2	99	99	1	19.5	40.0
1996	2	99	99	2	40.8	63.8
1996	2	99	99	3	54.8	76.1
1996	2	99	99	4	61.0	78.6
1996	2	99	99	5	59.5	74.8
1996	2	99	99	6	52.1	64.2
1996	2	99	99	7	30.3	34.5
1996	2	99	99	8	1.1	1.1
1996	2	99	99	99	37.1	49.2
1996	3	1	1	1	20.0	35.0
1996	3	1	1	2	55.1	85.2
1996	3	1	1	3	67.2	91.1
1996	3	1	1	4	70.7	90.3
1996	3	1	1	5	72.5	90.0
1996	3	1	1	6	77.8	91.6
1996	3	1	1	7	50.7	57.5
1996	3	1	1	8	1.7	1.7
1996	3	1	1	99	47.0	56.9
1996	3	1	2	1	18.3	33.3
1996	3	1	2	2	51.6	69.0
1996	3	1	2	3	79.1	95.4
1996	3	1	2	4	82.0	94.2
1996	3	1	2	5	85.1	94.7
1996	3	1	2	6	79.2	93.9
1996	3	1	2	7	64.6	66.7
1996	3	1	2	8	4.4	4.4
1996	3	1	2	99	62.5	75.8
1996	3	1	3	2	22.8	33.7
1996	3	1	3	3	44.1	70.0
1996	3	1	3	4	82.2	96.3
1996	3	1	3	5	99.3	100.0
1996	3	1	3	6	92.4	92.4
1996	3	1	3	7	39.2	39.2
1996	3	1	3	8	3.9	3.9
1996	3	1	3	99	65.4	71.1
1996	3	1	99	1	18.5	33.4
1996	3	1	99	2	50.4	68.7
1996	3	1	99	3	73.8	92.0
1996	3	1	99	4	79.7	93.5
1996	3	1	99	5	82.7	93.8
1996	3	1	99	6	79.5	92.2
1996	3	1	99	7	51.5	57.1
1996	3	1	99	8	2.1	2.1
1996	3	1	99	99	56.0	67.2
1996	3	6	1	1	12.4	51.8
1996	3	6	1	2	36.7	78.5
1996	3	6	1	3	39.5	62.3
1996	3	6	1	4	28.4	35.8
1996	3	6	1	5	38.7	53.1
1996	3	6	1	6	31.6	38.0
1996	3	6	1	7	13.7	15.7
1996	3	6	1	8	2.0	2.0
1996	3	6	1	99	18.2	23.9
1996	3	6	2	1	15.9	32.6
1996	3	6	2	2	41.2	67.1
1996	3	6	2	3	44.8	69.0
1996	3	6	2	4	39.5	54.6
1996	3	6	2	5	42.4	60.8
1996	3	6	2	6	33.3	43.3
1996	3	6	2	7	21.7	28.6
1996	3	6	2	8	0.0	0.0
1996	3	6	2	99	35.6	54.3
1996	3	6	3	1	0.0	53.8
1996	3	6	3	2	30.8	66.0
1996	3	6	3	3	63.7	78.7
1996	3	6	3	4	72.3	86.1
1996	3	6	3	5	86.4	92.6
1996	3	6	3	6	87.2	91.6
1996	3	6	3	7	28.0	41.2
1996	3	6	3	8	5.8	5.8
1996	3	6	3	99	62.8	76.5
1996	3	6	99	1	15.7	33.9
1996	3	6	99	2	39.6	68.1
1996	3	6	99	3	47.6	70.0
1996	3	6	99	4	42.3	56.0
1996	3	6	99	5	45.9	61.3
1996	3	6	99	6	34.6	41.6
1996	3	6	99	7	15.2	18.2
1996	3	6	99	8	2.1	2.1
1996	3	6	99	99	28.9	40.8
1996	3	99	1	1	16.9	41.8
1996	3	99	1	2	46.4	82.0
1996	3	99	1	3	54.5	77.9
1996	3	99	1	4	53.2	67.7
1996	3	99	1	5	54.3	70.1
1996	3	99	1	6	53.2	63.1
1996	3	99	1	7	30.9	35.1
1996	3	99	1	8	1.9	1.9
1996	3	99	1	99	31.2	38.8
1996	3	99	2	1	17.1	32.9
1996	3	99	2	2	46.7	68.1
1996	3	99	2	3	62.7	82.8
1996	3	99	2	4	61.2	74.7
1996	3	99	2	5	63.9	77.9
1996	3	99	2	6	58.0	70.6
1996	3	99	2	7	41.2	46.0
1996	3	99	2	8	3.2	3.2
1996	3	99	2	99	49.6	65.5
1996	3	99	3	1	0.0	53.8
1996	3	99	3	2	28.1	55.1
1996	3	99	3	3	56.1	75.3
1996	3	99	3	4	75.6	89.5
1996	3	99	3	5	93.7	96.8
1996	3	99	3	6	90.6	92.1
1996	3	99	3	7	36.1	39.8
1996	3	99	3	8	4.5	4.5
1996	3	99	3	99	64.2	73.7
1996	3	99	99	1	17.1	33.6
1996	3	99	99	2	45.1	68.4
1996	3	99	99	3	60.8	81.1
1996	3	99	99	4	61.2	74.9
1996	3	99	99	5	64.2	77.4
1996	3	99	99	6	57.0	66.8
1996	3	99	99	7	32.5	36.8
1996	3	99	99	8	2.1	2.1
1996	3	99	99	99	42.1	53.6
1996	4	1	1	1	55.0	70.9
1996	4	1	1	2	70.5	87.1
1996	4	1	1	3	74.4	97.0
1996	4	1	1	4	80.3	96.7
1996	4	1	1	5	72.9	93.0
1996	4	1	1	6	70.8	82.4
1996	4	1	1	7	45.0	50.4
1996	4	1	1	8	1.3	1.3
1996	4	1	1	99	48.1	58.3
1996	4	1	2	1	18.0	25.8
1996	4	1	2	2	44.7	54.8
1996	4	1	2	3	77.0	91.9
1996	4	1	2	4	80.1	98.0
1996	4	1	2	5	83.9	92.3
1996	4	1	2	6	68.3	85.9
1996	4	1	2	7	62.4	67.6
1996	4	1	2	8	4.4	4.4
1996	4	1	2	99	59.1	70.8
1996	4	1	3	2	25.6	46.6
1996	4	1	3	3	65.9	83.4
1996	4	1	3	4	73.4	79.8
1996	4	1	3	5	92.6	100.0
1996	4	1	3	6	100.0	100.0
1996	4	1	3	7	92.3	92.3
1996	4	1	3	8	19.5	19.5
1996	4	1	3	99	73.9	82.6
1996	4	1	99	1	25.1	34.5
1996	4	1	99	2	49.2	61.3
1996	4	1	99	3	73.9	91.6
1996	4	1	99	4	79.4	95.4
1996	4	1	99	5	79.4	93.5
1996	4	1	99	6	72.5	84.7
1996	4	1	99	7	51.0	55.9
1996	4	1	99	8	2.2	2.2
1996	4	1	99	99	54.8	65.5
1996	4	6	1	1	36.7	69.0
1996	4	6	1	2	29.4	65.9
1996	4	6	1	3	21.4	49.7
1996	4	6	1	4	28.8	40.6
1996	4	6	1	5	38.3	46.9
1996	4	6	1	6	27.4	37.3
1996	4	6	1	7	17.4	23.6
1996	4	6	1	8	1.3	1.3
1996	4	6	1	99	18.5	26.1
1996	4	6	2	1	11.0	24.7
1996	4	6	2	2	27.5	44.4
1996	4	6	2	3	39.0	57.5
1996	4	6	2	4	42.1	66.8
1996	4	6	2	5	45.7	63.2
1996	4	6	2	6	54.1	61.7
1996	4	6	2	7	30.1	30.1
1996	4	6	2	8	0.0	0.0
1996	4	6	2	99	33.0	49.9
1996	4	6	3	2	29.0	58.2
1996	4	6	3	3	52.0	88.4
1996	4	6	3	4	85.2	94.1
1996	4	6	3	5	86.0	89.5
1996	4	6	3	6	100.0	100.0
1996	4	6	3	7	42.6	46.2
1996	4	6	3	8	0.0	0.0
1996	4	6	3	99	59.8	76.4
1996	4	6	99	1	14.3	30.5
1996	4	6	99	2	28.0	49.3
1996	4	6	99	3	38.0	62.0
1996	4	6	99	4	45.5	63.7
1996	4	6	99	5	44.6	55.7
1996	4	6	99	6	38.4	47.0
1996	4	6	99	7	20.3	25.9
1996	4	6	99	8	1.3	1.3
1996	4	6	99	99	27.6	39.4
1996	4	99	1	1	48.0	70.2
1996	4	99	1	2	54.8	79.0
1996	4	99	1	3	50.4	75.6
1996	4	99	1	4	57.7	72.1
1996	4	99	1	5	54.4	68.3
1996	4	99	1	6	48.9	59.7
1996	4	99	1	7	29.6	35.5
1996	4	99	1	8	1.3	1.3
1996	4	99	1	99	32.4	41.3
1996	4	99	2	1	14.5	25.3
1996	4	99	2	2	36.3	49.8
1996	4	99	2	3	54.9	71.9
1996	4	99	2	4	63.3	84.2
1996	4	99	2	5	66.6	79.1
1996	4	99	2	6	62.7	76.2
1996	4	99	2	7	49.3	52.4
1996	4	99	2	8	2.9	2.9
1996	4	99	2	99	46.5	60.7
1996	4	99	3	2	28.1	55.2
1996	4	99	3	3	58.7	86.0
1996	4	99	3	4	79.7	87.4
1996	4	99	3	5	89.8	95.5
1996	4	99	3	6	100.0	100.0
1996	4	99	3	7	65.8	67.7
1996	4	99	3	8	10.0	10.0
1996	4	99	3	99	66.5	79.3
1996	4	99	99	1	19.9	32.6
1996	4	99	99	2	38.8	55.4
1996	4	99	99	3	54.6	75.7
1996	4	99	99	4	64.0	81.0
1996	4	99	99	5	62.1	74.8
1996	4	99	99	6	56.0	66.5
1996	4	99	99	7	34.3	39.6
1996	4	99	99	8	1.7	1.7
1996	4	99	99	99	40.9	52.1
1996	5	1	1	1	53.1	56.7
1996	5	1	1	2	80.7	100.0
1996	5	1	1	3	94.6	100.0
1996	5	1	1	4	82.4	93.6
1996	5	1	1	5	74.0	95.2
1996	5	1	1	6	84.9	92.0
1996	5	1	1	7	52.3	58.3
1996	5	1	1	8	1.1	1.1
1996	5	1	1	99	41.2	47.0
1996	5	1	2	1	11.1	17.4
1996	5	1	2	2	48.0	68.9
1996	5	1	2	3	76.7	88.7
1996	5	1	2	4	93.5	96.1
1996	5	1	2	5	84.6	97.9
1996	5	1	2	6	95.8	100.0
1996	5	1	2	7	56.1	56.1
1996	5	1	2	8	12.0	12.0
1996	5	1	2	99	63.4	73.8
1996	5	1	3	2	9.6	19.6
1996	5	1	3	3	43.3	79.7
1996	5	1	3	4	93.8	100.0
1996	5	1	3	5	95.9	100.0
1996	5	1	3	6	100.0	100.0
1996	5	1	3	7	81.6	81.6
1996	5	1	3	8	33.1	33.1
1996	5	1	3	99	68.0	77.8
1996	5	1	99	1	15.2	21.3
1996	5	1	99	2	42.8	61.9
1996	5	1	99	3	73.0	88.4
1996	5	1	99	4	90.0	95.7
1996	5	1	99	5	80.9	96.9
1996	5	1	99	6	87.7	93.8
1996	5	1	99	7	53.4	58.9
1996	5	1	99	8	1.9	1.9
1996	5	1	99	99	50.3	57.8
1996	5	6	1	1	28.8	56.3
1996	5	6	1	2	24.7	69.8
1996	5	6	1	3	49.2	61.7
1996	5	6	1	4	21.6	62.3
1996	5	6	1	5	25.5	35.7
1996	5	6	1	6	21.5	30.5
1996	5	6	1	7	11.6	14.0
1996	5	6	1	8	1.1	1.1
1996	5	6	1	99	10.8	16.1
1996	5	6	2	1	5.1	18.1
1996	5	6	2	2	25.1	49.9
1996	5	6	2	3	43.8	59.5
1996	5	6	2	4	36.1	50.9
1996	5	6	2	5	39.3	44.1
1996	5	6	2	6	36.2	47.3
1996	5	6	2	7	28.4	28.4
1996	5	6	2	8	0.0	0.0
1996	5	6	2	99	28.1	42.1
1996	5	6	3	1	0.0	0.0
1996	5	6	3	2	8.2	32.9
1996	5	6	3	3	44.3	72.3
1996	5	6	3	4	58.2	84.2
1996	5	6	3	5	75.7	81.6
1996	5	6	3	6	73.7	73.7
1996	5	6	3	7	73.4	73.4
1996	5	6	3	8	0.0	0.0
1996	5	6	3	99	51.1	67.9
1996	5	6	99	1	6.1	19.6
1996	5	6	99	2	22.6	49.8
1996	5	6	99	3	45.0	62.5
1996	5	6	99	4	37.5	61.8
1996	5	6	99	5	38.1	45.4
1996	5	6	99	6	26.4	35.3
1996	5	6	99	7	14.2	16.4
1996	5	6	99	8	1.0	1.0
1996	5	6	99	99	19.1	27.9
1996	5	99	1	1	44.5	56.6
1996	5	99	1	2	38.9	77.5
1996	5	99	1	3	63.4	73.7
1996	5	99	1	4	54.7	79.3
1996	5	99	1	5	52.7	69.1
1996	5	99	1	6	58.8	66.7
1996	5	99	1	7	28.9	32.8
1996	5	99	1	8	1.1	1.1
1996	5	99	1	99	25.6	31.2
1996	5	99	2	1	7.6	17.8
1996	5	99	2	2	37.5	60.3
1996	5	99	2	3	61.5	75.1
1996	5	99	2	4	66.9	75.2
1996	5	99	2	5	61.1	69.9
1996	5	99	2	6	72.8	79.7
1996	5	99	2	7	52.6	52.6
1996	5	99	2	8	9.5	9.5
1996	5	99	2	99	46.4	58.5
1996	5	99	3	1	0.0	0.0
1996	5	99	3	2	9.0	25.5
1996	5	99	3	3	43.9	75.5
1996	5	99	3	4	69.0	89.0
1996	5	99	3	5	86.8	91.7
1996	5	99	3	6	90.5	90.5
1996	5	99	3	7	76.6	76.6
1996	5	99	3	8	13.1	13.1
1996	5	99	3	99	59.1	72.6
1996	5	99	99	1	10.1	20.3
1996	5	99	99	2	33.2	56.2
1996	5	99	99	3	58.5	75.0
1996	5	99	99	4	63.7	78.8
1996	5	99	99	5	60.7	72.5
1996	5	99	99	6	62.9	70.1
1996	5	99	99	7	31.3	34.9
1996	5	99	99	8	1.4	1.4
1996	5	99	99	99	34.6	42.8
1996	6	1	1	1	26.3	57.2
1996	6	1	1	2	52.1	90.1
1996	6	1	1	3	51.0	91.7
1996	6	1	1	4	55.1	91.7
1996	6	1	1	5	66.1	90.4
1996	6	1	1	6	66.8	86.2
1996	6	1	1	7	40.1	52.8
1996	6	1	1	8	1.6	1.6
1996	6	1	1	99	39.7	56.1
1996	6	1	2	1	13.2	27.0
1996	6	1	2	2	45.1	67.2
1996	6	1	2	3	65.5	92.6
1996	6	1	2	4	77.4	97.6
1996	6	1	2	5	78.7	94.6
1996	6	1	2	6	87.2	94.9
1996	6	1	2	7	62.4	78.5
1996	6	1	2	8	2.3	8.0
1996	6	1	2	99	55.8	74.7
1996	6	1	3	1	100.0	100.0
1996	6	1	3	2	12.9	37.9
1996	6	1	3	3	61.9	87.2
1996	6	1	3	4	94.7	99.2
1996	6	1	3	5	100.0	100.0
1996	6	1	3	6	93.6	98.5
1996	6	1	3	7	70.1	75.3
1996	6	1	3	8	14.6	14.6
1996	6	1	3	99	72.1	81.6
1996	6	1	99	1	15.5	32.0
1996	6	1	99	2	43.8	69.8
1996	6	1	99	3	61.3	91.8
1996	6	1	99	4	71.2	95.6
1996	6	1	99	5	73.4	92.7
1996	6	1	99	6	71.7	88.4
1996	6	1	99	7	43.1	55.7
1996	6	1	99	8	2.0	2.1
1996	6	1	99	99	47.6	64.4
1996	6	6	1	1	11.9	24.7
1996	6	6	1	2	30.4	53.0
1996	6	6	1	3	31.7	62.9
1996	6	6	1	4	14.1	32.8
1996	6	6	1	5	18.3	35.1
1996	6	6	1	6	12.0	26.1
1996	6	6	1	7	4.2	6.7
1996	6	6	1	8	0.3	0.4
1996	6	6	1	99	8.2	16.2
1996	6	6	2	1	12.3	26.3
1996	6	6	2	2	29.4	58.4
1996	6	6	2	3	28.7	68.8
1996	6	6	2	4	35.8	60.1
1996	6	6	2	5	43.3	61.3
1996	6	6	2	6	42.5	68.4
1996	6	6	2	7	12.9	12.9
1996	6	6	2	8	0.0	2.6
1996	6	6	2	99	28.7	52.9
1996	6	6	3	2	18.4	48.2
1996	6	6	3	3	51.2	93.6
1996	6	6	3	4	60.8	85.7
1996	6	6	3	5	72.9	87.8
1996	6	6	3	6	84.4	88.4
1996	6	6	3	7	67.0	67.0
1996	6	6	3	8	11.2	11.2
1996	6	6	3	99	55.7	78.1
1996	6	6	99	1	12.2	26.2
1996	6	6	99	2	28.3	56.7
1996	6	6	99	3	33.1	71.4
1996	6	6	99	4	32.4	55.0
1996	6	6	99	5	32.1	49.1
1996	6	6	99	6	19.6	34.1
1996	6	6	99	7	6.4	8.7
1996	6	6	99	8	0.4	0.6
1996	6	6	99	99	18.3	32.6
1996	6	99	1	1	21.3	45.8
1996	6	99	1	2	44.9	77.8
1996	6	99	1	3	42.2	78.6
1996	6	99	1	4	36.2	64.6
1996	6	99	1	5	42.8	63.5
1996	6	99	1	6	39.0	55.7
1996	6	99	1	7	21.2	28.5
1996	6	99	1	8	0.9	0.9
1996	6	99	1	99	23.4	35.4
1996	6	99	2	1	12.7	26.7
1996	6	99	2	2	36.6	62.5
1996	6	99	2	3	48.2	81.4
1996	6	99	2	4	56.0	78.3
1996	6	99	2	5	62.9	79.7
1996	6	99	2	6	67.8	83.3
1996	6	99	2	7	46.8	57.7
1996	6	99	2	8	1.1	5.2
1996	6	99	2	99	42.3	63.9
1996	6	99	3	1	100.0	100.0
1996	6	99	3	2	16.1	43.9
1996	6	99	3	3	55.8	90.9
1996	6	99	3	4	76.5	92.0
1996	6	99	3	5	85.1	93.2
1996	6	99	3	6	89.9	94.4
1996	6	99	3	7	68.9	72.1
1996	6	99	3	8	13.4	13.4
1996	6	99	3	99	63.7	79.8
1996	6	99	99	1	13.8	29.0
1996	6	99	99	2	35.9	63.1
1996	6	99	99	3	47.8	82.0
1996	6	99	99	4	51.8	75.3
1996	6	99	99	5	53.6	71.9
1996	6	99	99	6	46.1	61.7
1996	6	99	99	7	24.3	31.6
1996	6	99	99	8	1.1	1.3
1996	6	99	99	99	32.6	48.2
1996	7	1	1	1	48.1	54.1
1996	7	1	1	2	70.1	89.0
1996	7	1	1	3	68.6	79.4
1996	7	1	1	4	76.7	91.6
1996	7	1	1	5	85.6	93.6
1996	7	1	1	6	83.1	88.4
1996	7	1	1	7	51.2	56.7
1996	7	1	1	8	0.7	0.8
1996	7	1	1	99	49.2	54.1
1996	7	1	2	1	20.5	30.5
1996	7	1	2	2	62.0	73.7
1996	7	1	2	3	81.9	91.6
1996	7	1	2	4	91.2	96.4
1996	7	1	2	5	87.0	95.2
1996	7	1	2	6	84.0	91.1
1996	7	1	2	7	54.0	54.7
1996	7	1	2	8	4.2	4.2
1996	7	1	2	99	68.4	76.6
1996	7	1	3	2	38.6	44.2
1996	7	1	3	3	76.7	81.8
1996	7	1	3	4	90.3	97.5
1996	7	1	3	5	96.3	100.0
1996	7	1	3	6	93.6	99.5
1996	7	1	3	7	64.3	64.3
1996	7	1	3	8	2.0	2.0
1996	7	1	3	99	72.7	76.5
1996	7	1	99	1	22.4	32.1
1996	7	1	99	2	61.4	73.3
1996	7	1	99	3	80.5	89.8
1996	7	1	99	4	88.8	95.8
1996	7	1	99	5	87.5	95.2
1996	7	1	99	6	84.5	90.5
1996	7	1	99	7	53.4	57.2
1996	7	1	99	8	1.2	1.3
1996	7	1	99	99	61.3	67.8
1996	7	6	1	1	32.8	48.4
1996	7	6	1	2	53.7	76.5
1996	7	6	1	3	56.5	63.4
1996	7	6	1	4	59.1	77.4
1996	7	6	1	5	45.7	61.5
1996	7	6	1	6	37.6	42.5
1996	7	6	1	7	20.1	21.8
1996	7	6	1	8	0.7	0.7
1996	7	6	1	99	22.3	27.1
1996	7	6	2	1	15.0	27.8
1996	7	6	2	2	50.8	66.6
1996	7	6	2	3	60.8	77.6
1996	7	6	2	4	55.4	72.0
1996	7	6	2	5	61.1	69.6
1996	7	6	2	6	46.3	53.4
1996	7	6	2	7	31.3	32.4
1996	7	6	2	8	3.7	3.7
1996	7	6	2	99	46.5	58.8
1996	7	6	3	1	0.0	100.0
1996	7	6	3	2	49.4	66.3
1996	7	6	3	3	73.9	84.3
1996	7	6	3	4	77.3	85.2
1996	7	6	3	5	85.9	92.2
1996	7	6	3	6	65.5	74.2
1996	7	6	3	7	23.4	23.4
1996	7	6	3	8	0.0	0.0
1996	7	6	3	99	66.0	75.1
1996	7	6	99	1	16.0	29.3
1996	7	6	99	2	50.7	66.8
1996	7	6	99	3	62.8	77.8
1996	7	6	99	4	59.0	74.7
1996	7	6	99	5	57.0	68.3
1996	7	6	99	6	42.2	48.0
1996	7	6	99	7	22.5	23.9
1996	7	6	99	8	1.0	1.0
1996	7	6	99	99	36.8	45.2
1996	7	99	1	1	41.0	51.5
1996	7	99	1	2	65.2	85.2
1996	7	99	1	3	62.7	71.5
1996	7	99	1	4	67.7	84.3
1996	7	99	1	5	63.2	75.6
1996	7	99	1	6	59.4	64.5
1996	7	99	1	7	34.2	37.7
1996	7	99	1	8	0.7	0.8
1996	7	99	1	99	34.3	39.1
1996	7	99	2	1	17.8	29.2
1996	7	99	2	2	56.7	70.3
1996	7	99	2	3	72.0	85.1
1996	7	99	2	4	73.6	84.5
1996	7	99	2	5	75.0	83.3
1996	7	99	2	6	66.4	73.5
1996	7	99	2	7	42.6	43.5
1996	7	99	2	8	3.9	3.9
1996	7	99	2	99	57.9	68.1
1996	7	99	3	1	0.0	100.0
1996	7	99	3	2	46.4	60.3
1996	7	99	3	3	74.9	83.4
1996	7	99	3	4	83.4	90.9
1996	7	99	3	5	91.3	96.3
